Season,Name,SID,Storm Status,Formation Date,Dissipation Date,Iso Time,Usa Pres,Usa Rmw,Usa Wind
2003,ERIKA,2003227N26277,Tropical Storm,8/14/2003 6:00:00 PM,8/17/2003 12:00:00 AM,8/15/2003 6:00:00 AM,1008,60,40
2003,ERIKA,2003227N26277,Tropical Depression,8/14/2003 6:00:00 PM,8/17/2003 12:00:00 AM,8/17/2003 12:00:00 AM,1008,25,25
2003,DANNY,2003198N31306,Tropical Storm,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/20/2003 3:00:00 PM,1008,32,35
2003,DANNY,2003198N31306,Tropical Storm,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/20/2003 12:00:00 PM,1008,25,40
2003,DANNY,2003198N31306,Tropical Storm,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/17/2003 3:00:00 PM,1008,25,52
2003,DANNY,2003198N31306,Tropical Storm,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/17/2003 6:00:00 PM,1008,20,55
2003,CLAUDETTE,2003188N11307,Tropical Storm,7/7/2003 12:00:00 AM,7/17/2003 12:00:00 PM,7/11/2003 9:00:00 PM,1008,40,45
2003,CLAUDETTE,2003188N11307,Tropical Storm,7/7/2003 12:00:00 AM,7/17/2003 12:00:00 PM,7/12/2003 12:00:00 AM,1008,40,45
2003,CLAUDETTE,2003188N11307,Tropical Storm,7/7/2003 12:00:00 AM,7/17/2003 12:00:00 PM,7/12/2003 6:00:00 PM,1008,50,45
2003,BILL,2003179N20271,Tropical Storm,6/28/2003 6:00:00 AM,7/3/2003 12:00:00 AM,6/29/2003 3:00:00 PM,1008,62,37
2003,BILL,2003179N20271,Tropical Storm,6/28/2003 6:00:00 AM,7/3/2003 12:00:00 AM,6/29/2003 9:00:00 PM,1008,37,42
2003,BILL,2003179N20271,Tropical Storm,6/28/2003 6:00:00 AM,7/3/2003 12:00:00 AM,6/30/2003 12:00:00 AM,1008,25,45
2003,BILL,2003179N20271,Tropical Depression,6/28/2003 6:00:00 AM,7/3/2003 12:00:00 AM,7/2/2003 9:00:00 AM,1008,,20
2003,BILL,2003179N20271,Non-tropical,6/28/2003 6:00:00 AM,7/3/2003 12:00:00 AM,6/28/2003 9:00:00 AM,1008,,20
2003,BILL,2003179N20271,Non-tropical,6/28/2003 6:00:00 AM,7/3/2003 12:00:00 AM,6/28/2003 12:00:00 PM,1008,75,20
2003,BILL,2003179N20271,Non-tropical,6/28/2003 6:00:00 AM,7/3/2003 12:00:00 AM,6/28/2003 3:00:00 PM,1008,62,20
2003,BILL,2003179N20271,Non-tropical,6/28/2003 6:00:00 AM,7/3/2003 12:00:00 AM,6/28/2003 6:00:00 PM,1008,50,20
2003,BILL,2003179N20271,Non-tropical,6/28/2003 6:00:00 AM,7/3/2003 12:00:00 AM,6/28/2003 9:00:00 PM,1008,50,20
2003,BILL,2003179N20271,Non-tropical,6/28/2003 6:00:00 AM,7/3/2003 12:00:00 AM,6/29/2003 12:00:00 AM,1008,50,20
2003,NOT_NAMED,2003162N10319,Tropical Depression,6/11/2003 12:00:00 AM,6/11/2003 6:00:00 PM,6/11/2003 3:00:00 AM,1008,35,30
2003,NOT_NAMED,2003162N10319,Tropical Depression,6/11/2003 12:00:00 AM,6/11/2003 6:00:00 PM,6/11/2003 6:00:00 AM,1008,30,30
2003,NOT_NAMED,2003162N10319,Tropical Depression,6/11/2003 12:00:00 AM,6/11/2003 6:00:00 PM,6/11/2003 9:00:00 AM,1008,30,30
2003,NOT_NAMED,2003162N10319,Tropical Depression,6/11/2003 12:00:00 AM,6/11/2003 6:00:00 PM,6/11/2003 12:00:00 PM,1008,30,30
2003,ANA,2003108N29294,Non-tropical,4/18/2003 12:00:00 AM,4/27/2003 12:00:00 PM,4/18/2003 12:00:00 PM,1008,,30
2003,ANA,2003108N29294,Non-tropical,4/18/2003 12:00:00 AM,4/27/2003 12:00:00 PM,4/18/2003 9:00:00 AM,1008,,30
2003,ANA,2003108N29294,Non-tropical,4/18/2003 12:00:00 AM,4/27/2003 12:00:00 PM,4/18/2003 6:00:00 AM,1008,,30
2003,ANA,2003108N29294,Non-tropical,4/18/2003 12:00:00 AM,4/27/2003 12:00:00 PM,4/18/2003 3:00:00 AM,1008,,30
2003,ANA,2003108N29294,Non-tropical,4/18/2003 12:00:00 AM,4/27/2003 12:00:00 PM,4/18/2003 12:00:00 AM,1008,,30
2002,NOT_NAMED,2002288N17277,Tropical Depression,10/14/2002 12:00:00 PM,10/16/2002 6:00:00 PM,10/14/2002 12:00:00 PM,1008,30,30
2002,LILI,2002265N10315,Tropical Storm,9/21/2002 6:00:00 PM,10/4/2002 12:00:00 PM,9/25/2002 12:00:00 AM,1008,20,35
2002,LILI,2002265N10315,Tropical Storm,9/21/2002 6:00:00 PM,10/4/2002 12:00:00 PM,9/25/2002 3:00:00 AM,1008,25,35
2002,LILI,2002265N10315,Tropical Storm,9/21/2002 6:00:00 PM,10/4/2002 12:00:00 PM,9/25/2002 6:00:00 AM,1008,30,35
2002,LILI,2002265N10315,Tropical Storm,9/21/2002 6:00:00 PM,10/4/2002 12:00:00 PM,9/25/2002 9:00:00 AM,1008,35,37
2002,LILI,2002265N10315,Tropical Depression,9/21/2002 6:00:00 PM,10/4/2002 12:00:00 PM,9/21/2002 9:00:00 PM,1008,25,27
2002,LILI,2002265N10315,Non-tropical,9/21/2002 6:00:00 PM,10/4/2002 12:00:00 PM,9/25/2002 12:00:00 PM,1008,40,40
2002,KYLE,2002264N28308,Tropical Storm,9/20/2002 6:00:00 PM,10/12/2002 12:00:00 PM,10/11/2002 12:00:00 PM,1008,40,35
2002,KYLE,2002264N28308,Tropical Storm,9/20/2002 6:00:00 PM,10/12/2002 12:00:00 PM,10/11/2002 6:00:00 AM,1008,40,35
2002,KYLE,2002264N28308,Tropical Storm,9/20/2002 6:00:00 PM,10/12/2002 12:00:00 PM,10/11/2002 9:00:00 AM,1008,40,35
2002,KYLE,2002264N28308,Tropical Depression,9/20/2002 6:00:00 PM,10/12/2002 12:00:00 PM,10/1/2002 6:00:00 AM,1008,70,30
2002,KYLE,2002264N28308,Tropical Depression,9/20/2002 6:00:00 PM,10/12/2002 12:00:00 PM,10/6/2002 6:00:00 AM,1008,100,30
2002,KYLE,2002264N28308,Tropical Depression,9/20/2002 6:00:00 PM,10/12/2002 12:00:00 PM,10/11/2002 3:00:00 AM,1008,35,32
2002,ISIDORE,2002258N10300,Tropical Depression,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/17/2002 12:00:00 PM,1008,75,30
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/16/2002 3:00:00 AM,1008,45,20
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/16/2002 6:00:00 AM,1008,60,20
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/16/2002 9:00:00 AM,1008,60,20
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/16/2002 12:00:00 PM,1008,60,20
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/16/2002 3:00:00 PM,1008,60,20
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/16/2002 6:00:00 PM,1008,60,20
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/16/2002 9:00:00 PM,1008,60,22
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/17/2002 12:00:00 AM,1008,60,25
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/17/2002 3:00:00 AM,1008,60,25
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/17/2002 6:00:00 AM,1008,60,25
2002,ISIDORE,2002258N10300,Non-tropical,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/17/2002 9:00:00 AM,1008,67,27
2002,GUSTAV,2002252N29289,Non-tropical,9/8/2002 12:00:00 PM,9/15/2002 12:00:00 AM,9/8/2002 3:00:00 PM,1008,,32
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/8/2002 6:00:00 PM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/8/2002 9:00:00 PM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/9/2002 3:00:00 AM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/9/2002 12:00:00 AM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/9/2002 6:00:00 AM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/9/2002 9:00:00 AM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/10/2002 6:00:00 AM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/10/2002 3:00:00 AM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/10/2002 9:00:00 AM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/10/2002 12:00:00 AM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/9/2002 9:00:00 PM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/10/2002 12:00:00 PM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/10/2002 3:00:00 PM,1008,,10
2002,FAY,2002249N28266,Non-tropical,9/5/2002 6:00:00 PM,9/11/2002 12:00:00 AM,9/10/2002 6:00:00 PM,1008,,10
2002,EDOUARD,2002245N29281,Tropical Storm,9/1/2002 6:00:00 PM,9/6/2002 12:00:00 PM,9/4/2002 9:00:00 PM,1008,20,35
2002,EDOUARD,2002245N29281,Tropical Storm,9/1/2002 6:00:00 PM,9/6/2002 12:00:00 PM,9/5/2002 12:00:00 AM,1008,20,35
2002,EDOUARD,2002245N29281,Tropical Depression,9/1/2002 6:00:00 PM,9/6/2002 12:00:00 PM,9/6/2002 12:00:00 PM,1008,30,20
2002,CRISTOBAL,2002218N32283,Tropical Storm,8/5/2002 6:00:00 PM,8/8/2002 6:00:00 PM,8/8/2002 6:00:00 PM,1008,70,45
2002,CRISTOBAL,2002218N32283,Tropical Depression,8/5/2002 6:00:00 PM,8/8/2002 6:00:00 PM,8/5/2002 6:00:00 PM,1008,45,30
2002,BERTHA,2002217N29272,Tropical Storm,8/4/2002 6:00:00 PM,8/9/2002 12:00:00 PM,8/5/2002 12:00:00 AM,1008,35,35
2002,BERTHA,2002217N29272,Tropical Storm,8/4/2002 6:00:00 PM,8/9/2002 12:00:00 PM,8/5/2002 2:00:00 AM,1008,35,35
2002,BERTHA,2002217N29272,Tropical Storm,8/4/2002 6:00:00 PM,8/9/2002 12:00:00 PM,8/5/2002 3:00:00 AM,1008,35,35
2002,BERTHA,2002217N29272,Tropical Storm,8/4/2002 6:00:00 PM,8/9/2002 12:00:00 PM,8/5/2002 6:00:00 AM,1008,35,35
2002,ARTHUR,2002196N34283,Tropical Depression,7/14/2002 6:00:00 PM,7/19/2002 12:00:00 PM,7/15/2002 12:00:00 AM,1008,40,30
2002,ARTHUR,2002196N34283,Tropical Depression,7/14/2002 6:00:00 PM,7/19/2002 12:00:00 PM,7/14/2002 9:00:00 PM,1008,40,30
2001,LORENZO,2001301N27325,Tropical Storm,10/27/2001 12:00:00 PM,10/31/2001 6:00:00 AM,10/31/2001 6:00:00 AM,1008,45,35
2001,LORENZO,2001301N27325,Tropical Storm,10/27/2001 12:00:00 PM,10/31/2001 6:00:00 AM,10/31/2001 3:00:00 AM,1008,,35
2001,LORENZO,2001301N27325,Tropical Storm,10/27/2001 12:00:00 PM,10/31/2001 6:00:00 AM,10/31/2001 12:00:00 AM,1008,,35
2001,LORENZO,2001301N27325,Tropical Storm,10/27/2001 12:00:00 PM,10/31/2001 6:00:00 AM,10/30/2001 9:00:00 PM,1008,,35
2001,LORENZO,2001301N27325,Tropical Storm,10/27/2001 12:00:00 PM,10/31/2001 6:00:00 AM,10/30/2001 6:00:00 PM,1008,,35
2001,LORENZO,2001301N27325,Tropical Depression,10/27/2001 12:00:00 PM,10/31/2001 6:00:00 AM,10/29/2001 9:00:00 PM,1008,,32
2001,JERRY,2001280N11309,Tropical Depression,10/6/2001 12:00:00 PM,10/8/2001 6:00:00 PM,10/6/2001 12:00:00 PM,1008,60,25
2001,JERRY,2001280N11309,Tropical Depression,10/6/2001 12:00:00 PM,10/8/2001 6:00:00 PM,10/8/2001 6:00:00 PM,1008,30,25
2001,IRIS,2001278N12302,Tropical Storm,10/4/2001 12:00:00 PM,10/9/2001 12:00:00 PM,10/5/2001 12:00:00 PM,1008,45,35
2001,HUMBERTO,2001265N25296,Tropical Storm,9/21/2001 12:00:00 PM,9/27/2001 6:00:00 PM,9/22/2001 9:00:00 AM,1008,,35
2001,NOT_NAMED,2001263N13278,Tropical Depression,9/19/2001 6:00:00 PM,9/20/2001 6:00:00 AM,9/19/2001 6:00:00 PM,1008,,30
2001,NOT_NAMED,2001263N13278,Tropical Depression,9/19/2001 6:00:00 PM,9/20/2001 6:00:00 AM,9/20/2001 6:00:00 AM,1008,30,25
2001,GABRIELLE,2001255N26276,Tropical Depression,9/11/2001 6:00:00 PM,9/21/2001 6:00:00 PM,9/12/2001 3:00:00 AM,1008,30,25
2001,GABRIELLE,2001255N26276,Tropical Depression,9/11/2001 6:00:00 PM,9/21/2001 6:00:00 PM,9/12/2001 6:00:00 AM,1008,30,25
2001,GABRIELLE,2001255N26276,Tropical Depression,9/11/2001 6:00:00 PM,9/21/2001 6:00:00 PM,9/12/2001 9:00:00 AM,1008,30,25
2001,GABRIELLE,2001255N26276,Tropical Depression,9/11/2001 6:00:00 PM,9/21/2001 6:00:00 PM,9/12/2001 12:00:00 PM,1008,30,25
2001,FELIX,2001251N14332,Tropical Depression,9/7/2001 6:00:00 PM,9/19/2001 12:00:00 AM,9/7/2001 6:00:00 PM,1008,30,30
2001,FELIX,2001251N14332,Tropical Depression,9/7/2001 6:00:00 PM,9/19/2001 12:00:00 AM,9/8/2001 12:00:00 PM,1008,45,30
2001,FELIX,2001251N14332,Tropical Depression,9/7/2001 6:00:00 PM,9/19/2001 12:00:00 AM,9/8/2001 3:00:00 PM,1008,45,27
2001,FELIX,2001251N14332,Tropical Depression,9/7/2001 6:00:00 PM,9/19/2001 12:00:00 AM,9/10/2001 6:00:00 AM,1008,60,30
2001,FELIX,2001251N14332,Tropical Depression,9/7/2001 6:00:00 PM,9/19/2001 12:00:00 AM,9/10/2001 9:00:00 AM,1008,60,30
2001,FELIX,2001251N14332,Tropical Depression,9/7/2001 6:00:00 PM,9/19/2001 12:00:00 AM,9/10/2001 12:00:00 PM,1008,60,30
2001,FELIX,2001251N14332,Non-tropical,9/7/2001 6:00:00 PM,9/19/2001 12:00:00 AM,9/10/2001 3:00:00 AM,1008,,27
2001,ERIN,2001245N13326,Tropical Depression,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/7/2001 6:00:00 AM,1008,,30
2001,ERIN,2001245N13326,Tropical Depression,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/7/2001 9:00:00 AM,1008,,30
2001,ERIN,2001245N13326,Tropical Depression,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/7/2001 12:00:00 PM,1008,,30
2001,DEAN,2001235N18296,Non-tropical,8/22/2001 12:00:00 PM,8/29/2001 12:00:00 PM,8/26/2001 12:00:00 PM,1008,,25
2001,DEAN,2001235N18296,Non-tropical,8/22/2001 12:00:00 PM,8/29/2001 12:00:00 PM,8/26/2001 9:00:00 AM,1008,,25
2001,DEAN,2001235N18296,Non-tropical,8/22/2001 12:00:00 PM,8/29/2001 12:00:00 PM,8/25/2001 9:00:00 PM,1008,,25
2001,DEAN,2001235N18296,Non-tropical,8/22/2001 12:00:00 PM,8/29/2001 12:00:00 PM,*,1008,,25
2001,DEAN,2001235N18296,Non-tropical,8/22/2001 12:00:00 PM,8/29/2001 12:00:00 PM,8/26/2001 3:00:00 AM,1008,,25
2001,CHANTAL,2001227N13323,Tropical Storm,8/14/2001 6:00:00 PM,8/22/2001 12:00:00 PM,8/17/2001 3:00:00 PM,1008,,35
2001,CHANTAL,2001227N13323,Tropical Storm,8/14/2001 6:00:00 PM,8/22/2001 12:00:00 PM,8/20/2001 6:00:00 AM,1008,,50
2001,CHANTAL,2001227N13323,Tropical Depression,8/14/2001 6:00:00 PM,8/22/2001 12:00:00 PM,8/22/2001 6:00:00 AM,1008,,25
2001,CHANTAL,2001227N13323,Tropical Depression,8/14/2001 6:00:00 PM,8/22/2001 12:00:00 PM,8/22/2001 9:00:00 AM,1008,,25
2001,BARRY,2001215N26275,Tropical Storm,8/2/2001 12:00:00 PM,8/8/2001 6:00:00 AM,8/2/2001 9:00:00 PM,1008,45,42
2001,BARRY,2001215N26275,Tropical Storm,8/2/2001 12:00:00 PM,8/8/2001 6:00:00 AM,8/3/2001 6:00:00 AM,1008,60,35
2001,BARRY,2001215N26275,Tropical Depression,8/2/2001 12:00:00 PM,8/8/2001 6:00:00 AM,8/6/2001 3:00:00 PM,1008,,22
2001,ALLISON,2001157N28265,Tropical Depression,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/9/2001 9:00:00 PM,1008,,20
2001,ALLISON,2001157N28265,Tropical Depression,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/9/2001 6:00:00 PM,1008,50,20
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/18/2001 9:00:00 AM,1008,,30
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/18/2001 6:00:00 AM,1008,,30
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/15/2001 9:00:00 PM,1008,,25
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/15/2001 3:00:00 PM,1008,,25
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/15/2001 12:00:00 PM,1008,,25
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/15/2001 9:00:00 AM,1008,,25
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/15/2001 6:00:00 AM,1008,,25
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/15/2001 3:00:00 AM,1008,,25
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/15/2001 12:00:00 AM,1008,,25
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/14/2001 9:00:00 PM,1008,,25
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/14/2001 6:00:00 PM,1008,,25
2001,ALLISON,2001157N28265,Non-tropical,6/5/2001 12:00:00 PM,6/19/2001 12:00:00 AM,6/10/2001 12:00:00 AM,1008,,20
2000,NOT_NAMED,2000299N22291,Non-tropical,10/25/2000 12:00:00 AM,10/29/2000 12:00:00 PM,10/25/2000 3:00:00 AM,1008,,32
2000,NADINE,2000294N26300,Tropical Depression,10/19/2000 12:00:00 PM,10/22/2000 12:00:00 PM,10/20/2000 12:00:00 AM,1008,,30
2000,NADINE,2000294N26300,Tropical Depression,10/19/2000 12:00:00 PM,10/22/2000 12:00:00 PM,10/19/2000 9:00:00 PM,1008,,30
2000,NADINE,2000294N26300,Tropical Depression,10/19/2000 12:00:00 PM,10/22/2000 12:00:00 PM,10/19/2000 6:00:00 PM,1008,,30
2000,NADINE,2000294N26300,Tropical Depression,10/19/2000 12:00:00 PM,10/22/2000 12:00:00 PM,10/19/2000 3:00:00 PM,1008,,27
2000,LESLIE,2000279N29279,Tropical Storm,10/4/2000 12:00:00 PM,10/10/2000 6:00:00 PM,10/6/2000 3:00:00 AM,1008,,37
2000,JOYCE,2000270N11330,Tropical Storm,9/25/2000 12:00:00 PM,10/2/2000 6:00:00 AM,9/26/2000 12:00:00 AM,1008,,35
2000,JOYCE,2000270N11330,Tropical Depression,9/25/2000 12:00:00 PM,10/2/2000 6:00:00 AM,9/25/2000 9:00:00 PM,1008,,32
2000,JOYCE,2000270N11330,Tropical Depression,9/25/2000 12:00:00 PM,10/2/2000 6:00:00 AM,10/1/2000 6:00:00 PM,1008,,30
2000,JOYCE,2000270N11330,Tropical Depression,9/25/2000 12:00:00 PM,10/2/2000 6:00:00 AM,10/1/2000 9:00:00 PM,1008,,30
2000,ISAAC,2000266N12337,Tropical Depression,9/21/2000 12:00:00 PM,10/4/2000 6:00:00 AM,9/21/2000 12:00:00 PM,1008,,30
2000,ISAAC,2000266N12337,Tropical Depression,9/21/2000 12:00:00 PM,10/4/2000 6:00:00 AM,9/21/2000 3:00:00 PM,1008,,30
2000,ISAAC,2000266N12337,Tropical Depression,9/21/2000 12:00:00 PM,10/4/2000 6:00:00 AM,9/21/2000 6:00:00 PM,1008,,30
2000,HELENE,2000260N15308,Tropical Storm,9/15/2000 12:00:00 PM,9/25/2000 6:00:00 PM,9/24/2000 12:00:00 AM,1008,,40
2000,HELENE,2000260N15308,Tropical Depression,9/15/2000 12:00:00 PM,9/25/2000 6:00:00 PM,9/22/2000 3:00:00 PM,1008,,30
2000,HELENE,2000260N15308,Tropical Depression,9/15/2000 12:00:00 PM,9/25/2000 6:00:00 PM,9/21/2000 12:00:00 AM,1008,,25
2000,GORDON,2000259N20273,Tropical Depression,9/14/2000 12:00:00 PM,9/21/2000 6:00:00 AM,9/18/2000 3:00:00 PM,1008,,27
2000,GORDON,2000259N20273,Tropical Depression,9/14/2000 12:00:00 PM,9/21/2000 6:00:00 AM,9/14/2000 12:00:00 PM,1008,,25
2000,GORDON,2000259N20273,Non-tropical,9/14/2000 12:00:00 PM,9/21/2000 6:00:00 AM,9/19/2000 6:00:00 PM,1008,,25
2000,NOT_NAMED,2000253N28267,Tropical Depression,9/8/2000 6:00:00 PM,9/9/2000 12:00:00 PM,9/8/2000 9:00:00 PM,1008,,30
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/2/2000 6:00:00 AM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/2/2000 9:00:00 AM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/2/2000 12:00:00 PM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/2/2000 3:00:00 PM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/2/2000 6:00:00 PM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/2/2000 9:00:00 PM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/3/2000 12:00:00 AM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/3/2000 3:00:00 AM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/3/2000 6:00:00 AM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/3/2000 9:00:00 AM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Storm,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/3/2000 12:00:00 PM,1008,,35
2000,ERNESTO,2000246N15315,Tropical Depression,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/2/2000 3:00:00 AM,1008,,32
2000,ERNESTO,2000246N15315,Tropical Depression,9/1/2000 12:00:00 PM,9/3/2000 6:00:00 PM,9/3/2000 3:00:00 PM,1008,,32
2000,DEBBY,2000233N12316,Tropical Storm,8/19/2000 6:00:00 PM,8/24/2000 12:00:00 PM,8/20/2000 9:00:00 AM,1008,,37
2000,DEBBY,2000233N12316,Tropical Storm,8/19/2000 6:00:00 PM,8/24/2000 12:00:00 PM,8/20/2000 12:00:00 PM,1008,,40
2000,CHRIS,2000231N14308,Tropical Storm,8/17/2000 12:00:00 PM,8/19/2000 12:00:00 PM,8/18/2000 12:00:00 PM,1008,,35
2000,CHRIS,2000231N14308,Tropical Depression,8/17/2000 12:00:00 PM,8/19/2000 12:00:00 PM,8/18/2000 9:00:00 AM,1008,,32
2000,BERYL,2000227N23267,Tropical Storm,8/13/2000 6:00:00 PM,8/15/2000 6:00:00 PM,8/14/2000 9:00:00 AM,1008,,37
2000,BERYL,2000227N23267,Tropical Storm,8/13/2000 6:00:00 PM,8/15/2000 6:00:00 PM,8/14/2000 9:00:00 PM,1008,,45
2000,BERYL,2000227N23267,Tropical Storm,8/13/2000 6:00:00 PM,8/15/2000 6:00:00 PM,8/15/2000 3:00:00 AM,1008,,45
2000,BERYL,2000227N23267,Tropical Depression,8/13/2000 6:00:00 PM,8/15/2000 6:00:00 PM,8/13/2000 6:00:00 PM,1008,,30
2000,BERYL,2000227N23267,Tropical Depression,8/13/2000 6:00:00 PM,8/15/2000 6:00:00 PM,8/13/2000 9:00:00 PM,1008,,30
2000,BERYL,2000227N23267,Tropical Depression,8/13/2000 6:00:00 PM,8/15/2000 6:00:00 PM,8/14/2000 12:00:00 AM,1008,,30
2000,NOT_NAMED,2000175N09340,Tropical Depression,6/23/2000 12:00:00 AM,6/25/2000 6:00:00 PM,6/25/2000 3:00:00 AM,1008,,30
2000,NOT_NAMED,2000175N09340,Tropical Depression,6/23/2000 12:00:00 AM,6/25/2000 6:00:00 PM,6/25/2000 6:00:00 AM,1008,,30
2000,NOT_NAMED,2000175N09340,Tropical Depression,6/23/2000 12:00:00 AM,6/25/2000 6:00:00 PM,6/25/2000 9:00:00 AM,1008,,30
2000,NOT_NAMED,2000160N21267,Tropical Depression,6/7/2000 6:00:00 PM,6/8/2000 12:00:00 PM,6/7/2000 9:00:00 PM,1008,,25
